DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T00:00:30     31.96     47.75     30.72     45.33     25.01     34.55     28.04     31.82      0.55     20.98     93.06      0.31     19.02     32.09     18.98     21.97     24.74     21.50     11.42      6.54     31.22     34.78     35.87     37.93     32.34     33.80     32.58     31.34     21.47     27.46    -59.82    -61.03    -54.24    -54.24     34.66     29.21     11.22      3.25     23.59     -1.15     -0.25     18.30     17.41     95.21     31.00     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:01:30     31.96     47.72     30.73     45.31     25.01     34.54     28.06     31.91      0.54     20.98     93.12      0.31     19.01     32.09     19.02     21.99     24.74     21.47     11.51      6.54     31.18     34.83     35.81     37.90     32.31     33.78     32.59     31.31     21.46     27.45    -61.03    -61.64    -54.24    -54.24     34.66     29.29     11.47      3.41     23.51     -1.15     -0.25     18.30     17.33     95.21     31.00     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:02:30     31.96     47.76     30.73     45.26     25.01     34.53     28.08     31.92      0.54     20.96     93.05      0.31     18.99     32.12     19.01     21.96     24.76     21.46     11.60      6.54     31.15     34.85     35.77     37.88     32.31     33.76     32.59     31.28     21.46     27.45    -61.34    -62.24    -54.24    -54.24     34.66     29.29     11.47      3.66     23.51     -1.15     -0.25     18.30     17.33     95.21     31.00     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:03:30     31.94     47.76     30.69     45.30     25.01     34.50     28.08     31.96      0.54     20.99     92.99      0.31     18.99     32.14     18.97     21.95     24.77     21.47     11.67      6.53     31.10     34.87     35.74     37.83     32.27     33.67     32.59     31.22     21.47     27.47    -61.03    -62.85    -54.24    -54.24     34.74     29.29     11.47      3.74     23.59     -1.15     -0.25     18.30     17.33     95.21     30.92     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:04:30     31.93     47.78     30.73     45.28     25.00     34.46     28.08     31.99      0.54     20.98     93.05      0.30     19.05     32.12     19.02     21.94     24.77     21.47     11.74      6.53     31.08     34.89     35.72     37.80     32.25     33.65     32.59     31.21     21.47     27.47    -61.34    -63.45    -54.24    -54.24     34.91     29.29     11.71      3.90     23.43     -1.15     -0.25     18.30     17.41     95.21     30.84     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-31T00:05:30     31.93     47.75     30.70     45.26     25.01     34.44     28.10     32.02      0.53     20.96     92.93      0.31     18.98     32.13     19.00     21.95     24.77     21.53     11.80      6.52     31.01     34.93     35.65     37.75     32.23     33.61     32.59     31.16     21.48     27.49    -61.34    -62.85    -54.24    -54.24     34.91     29.45     11.71      3.90     23.51     -1.15     -0.25     18.30     17.33     95.21     30.76     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:06:30     31.93     47.80     30.73     45.25     25.01     34.42     28.11     32.06      0.54     20.97     93.05      0.31     19.01     32.12     19.00     21.93     24.79     21.49     11.86      6.51     31.00     34.96     35.59     37.73     32.20     33.59     32.58     31.15     21.51     27.48    -62.24    -62.24    -54.24    -54.24     34.91     29.45     11.71      4.14     23.51     -1.23     -0.25     18.30     17.41     95.21     30.76     32.46     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-31T00:07:30     31.93     47.80     30.71     45.29     25.01     34.40     28.12     32.08      0.54     20.97     93.05      0.31     18.97     32.15     18.97     21.93     24.78     21.47     11.91      6.51     30.96     34.98     35.55     37.68     32.13     33.57     32.58     31.09     21.51     27.48    -62.24    -63.45    -54.24    -54.24     34.91     29.53     11.71      4.14     23.51     -1.23     -0.25     18.30     17.33     95.13     30.76     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-31T00:08:30     31.93     47.81     30.73     45.24     25.01     34.37     28.14     32.08      0.54     21.00     93.11      0.32     19.02     32.14     18.97     21.93     24.79     21.48     11.97      6.50     30.93     35.02     35.51     37.66     32.14     33.50     32.60     31.05     21.52     27.54    -62.85    -62.85    -54.24    -54.24     34.91     29.53     11.87      4.39     23.67     -1.23     -0.25     18.30     17.33     95.13     30.76     32.46     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-31T00:09:30     31.94     47.76     30.72     45.24     25.00     34.35     28.14     32.10      0.54     20.99     93.05      0.32     18.99     32.14     19.01     21.92     24.80     21.51     12.02      6.50     30.88     35.02     35.47     37.59     32.09     33.48     32.60     31.00     21.55     27.55    -62.85    -63.45    -54.24    -54.24     34.91     29.53     11.96      4.39     23.59     -1.23     -0.25     18.30     17.33     94.96     30.76     32.46     32.71    -63.00    -64.00    -63.00    -64.00
