DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T00:00:30     30.79     47.12     29.82     44.77     24.50     33.78     27.83     31.94      1.25     20.98     90.43      1.05     19.01     31.51     18.96     21.88     24.66     21.49     11.90      6.85     29.95     34.80     34.53     36.73     31.19     32.61     31.48     30.06     21.68     26.95    -59.82    -59.82    -54.24    -54.24     34.91     29.53     11.71      4.39     23.43     -0.25      0.48     18.30     17.49     92.77     29.78     32.22     31.73    -62.00    -63.00    -62.00    -63.00
2022-07-06T00:01:30     30.81     47.07     29.82     44.75     24.50     33.78     27.84     32.02      1.26     20.98     90.37      1.07     18.98     31.53     18.99     21.86     24.66     21.47     11.93      6.84     29.92     34.80     34.51     36.69     31.15     32.57     31.49     30.01     21.77     27.01    -59.82    -59.82    -54.24    -54.24     34.91     29.78     11.79      4.39     23.43     -0.25      0.48     18.30     17.41     92.77     29.78     32.22     31.57    -62.00    -62.92    -62.00    -63.00
2022-07-06T00:02:30     30.80     47.12     29.82     44.75     24.50     33.77     27.84     32.06      1.28     20.98     90.15      1.09     19.01     31.55     18.97     21.87     24.67     21.48     11.97      6.84     29.87     34.83     34.46     36.67     31.10     32.54     31.48     29.99     21.86     27.06    -59.82    -61.03    -54.24    -54.24     34.91     29.78     11.96      4.39     23.43     -0.25      0.48     18.30     17.49     92.77     29.78     32.22     31.65    -62.00    -62.83    -62.00    -63.00
2022-07-06T00:03:30     30.80     47.07     29.85     44.78     24.52     33.78     27.86     32.08      1.29     20.98     90.26      1.11     19.01     31.58     19.00     21.86     24.68     21.45     11.99      6.84     29.87     34.81     34.45     36.65     31.10     32.52     31.48     29.94     21.94     27.12    -59.82    -61.03    -54.24    -54.24     34.91     29.78     11.96      4.39     23.43     -0.25      0.48     18.30     17.49     92.77     29.78     32.22     31.73    -62.00    -62.83    -62.00    -62.67
2022-07-06T00:04:30     30.79     47.06     29.85     44.76     24.51     33.75     27.86     32.10      1.30     20.98     90.32      1.13     18.98     31.60     19.01     21.85     24.67     21.48     12.01      6.83     29.85     34.82     34.42     36.63     31.05     32.47     31.48     29.93     22.02     27.20    -59.82    -59.82    -54.24    -54.24     34.91     29.78     11.96      4.39     23.35     -0.25      0.48     18.30     17.49     92.77     29.78     32.22     31.65    -62.00    -62.42    -62.00    -62.67
2022-07-06T00:05:30     30.79     47.11     29.86     44.78     24.51     33.76     27.86     32.11      1.32     21.01     90.26      1.15     19.01     31.63     18.98     21.87     24.68     21.45     12.02      6.83     29.83     34.84     34.40     36.60     31.01     32.47     31.48     29.88     22.11     27.26    -59.82    -59.82    -54.24    -54.24     34.91     29.86     11.96      4.14     23.43     -0.25      0.48     18.30     17.49     92.69     29.78     32.22     31.65    -62.00    -62.08    -62.00    -62.42
2022-07-06T00:06:30     30.81     47.10     29.85     44.77     24.52     33.74     27.85     32.13      1.34     21.01     90.37      1.17     19.00     31.65     18.99     21.86     24.68     21.45     12.02      6.82     29.80     34.82     34.38     36.60     31.01     32.44     31.49     29.87     22.19     27.31    -59.82    -59.82    -54.24    -54.24     34.91     29.94     11.96      4.14     23.43     -0.25      0.64     18.30     17.49     92.69     29.78     32.22     31.65    -62.00    -62.00    -62.00    -62.50
2022-07-06T00:07:30     30.79     47.09     29.88     44.77     24.51     33.74     27.86     32.11      1.35     21.01     90.21      1.19     19.00     31.67     19.01     21.86     24.69     21.48     12.02      6.83     29.78     34.84     34.34     36.57     31.00     32.46     31.49     29.85     22.27     27.36    -59.82    -59.82    -54.24    -54.24     34.91     30.02     11.96      4.14     23.43     -0.25      0.48     18.30     17.49     92.52     29.78     32.22     31.65    -62.00    -62.00    -61.83    -62.08
2022-07-06T00:08:30     30.81     47.09     29.87     44.78     24.52     33.75     27.85     32.11      1.37     21.01     90.32      1.22     19.01     31.69     18.98     21.86     24.70     21.48     12.02      6.82     29.75     34.84     34.32     36.54     30.96     32.42     31.49     29.80     22.32     27.41    -59.82    -59.82    -54.24    -54.24     34.91     30.02     11.96      3.90     23.35     -0.25      0.64     18.30     17.49     92.52     29.78     32.22     31.73    -62.00    -62.00    -61.75    -62.00
2022-07-06T00:09:30     30.80     47.10     29.88     44.76     24.51     33.78     27.86     32.11      1.40     21.00     90.32      1.24     19.01     31.72     18.99     21.86     24.69     21.49     12.01      6.82     29.74     34.84     34.32     36.56     30.96     32.38     31.49     29.78     22.39     27.47    -59.82    -59.82    -54.24    -54.24     34.91     30.02     11.96      3.90     23.43     -0.17      0.73     18.30     17.41     92.52     29.78     32.22     31.65    -62.00    -62.00    -61.33    -62.00
2022-07-06T00:10:30     30.81     47.07     29.87     44.78     24.53     33.74     27.86     32.10      1.41     21.01     90.10      1.26     19.01     31.73     18.98     21.86     24.69     21.46     11.99      6.82     29.73     34.83     34.27     36.52     30.94     32.39     31.51     29.76     22.47     27.53    -59.82    -59.82    -54.24    -54.24     34.91     29.94     11.96      3.66     23.27     -0.25      0.73     18.30     17.57     92.52     29.78     32.22     31.73    -61.92    -62.00    -61.00    -62.00
2022-07-06T00:11:30     30.81     47.06     29.92     44.79     24.52     33.74     27.88     32.09      1.44     21.00     90.21      1.29     18.98     31.76     18.99     21.85     24.70     21.47     11.99      6.82     29.71     34.83     34.29     36.50     30.88     32.42     31.49     29.74     22.53     27.58    -59.82    -59.82    -54.24    -54.24     34.91     30.02     11.87      3.57     23.43     -0.25      0.73     18.30     17.49     92.52     29.78     32.22     31.73    -61.75    -62.00    -61.00    -62.00
2022-07-06T00:12:30     30.82     47.07     29.90     44.80     24.53     33.76     27.88     32.08      1.45     21.03     90.21      1.30     19.00     31.77     19.00     21.86     24.70     21.49     11.97      6.82     29.72     34.84     34.26     36.49     30.88     32.39     31.49     29.73     22.60     27.65    -59.82    -59.82    -54.24    -54.24     34.91     30.02     11.87      3.41     23.43     -0.17      0.73     18.30     17.57     92.36     29.78     32.22     31.73    -61.42    -62.00    -61.00    -62.00
2022-07-06T00:13:30     30.81     47.07     29.90     44.79     24.53     33.77     27.88     32.08      1.47     21.01     90.15      1.33     18.99     31.78     18.97     21.86     24.69     21.44     11.95      6.81     29.71     34.86     34.25     36.48     30.82     32.36     31.51     29.69     22.66     27.69    -59.52    -59.82    -54.24    -54.24     34.91     30.02     11.79      3.41     23.35     -0.01      0.73     18.30     17.49     92.44     29.78     32.22     31.65    -61.25    -62.00    -61.00    -62.00
2022-07-06T00:14:30     30.81     47.07     29.91     44.78     24.52     33.76     27.88     32.06      1.50     21.02     90.15      1.35     18.98     31.81     19.00     21.87     24.70     21.45     11.93      6.82     29.71     34.83     34.22     36.47     30.81     32.35     31.51     29.69     22.69     27.72    -59.22    -59.82    -54.24    -54.24     34.91     29.86     11.71      3.17     23.35     -0.01      0.73     18.30     17.57     92.28     29.78     32.22     31.73    -61.08    -62.00    -61.00    -62.00
2022-07-06T00:15:30     30.81     47.13     29.93     44.78     24.54     33.78     27.88     32.06      1.51     21.02     89.99      1.37     19.04     31.81     19.01     21.87     24.71     21.47     11.91      6.82     29.72     34.85     34.24     36.49     30.81     32.35     31.51     29.66     22.75     27.77    -58.92    -59.82    -54.24    -54.24     34.91     29.78     11.71      3.00     23.43     -0.01      0.73     18.30     17.41     92.28     29.78     32.22     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T00:16:30     30.81     47.06     29.94     44.81     24.54     33.78     27.88     32.02      1.54     21.02     89.88      1.40     18.99     31.83     18.99     21.87     24.68     21.44     11.89      6.82     29.72     34.82     34.22     36.46     30.78     32.32     31.51     29.63     22.78     27.79    -59.22    -59.82    -54.24    -54.24     34.91     29.78     11.79      2.92     23.43     -0.01      0.81     18.30     17.49     92.28     29.86     32.22     31.73    -61.00    -61.92    -61.00    -62.00
2022-07-06T00:17:30     30.80     47.09     29.96     44.81     24.56     33.80     27.89     31.99      1.56     21.02     90.15      1.42     18.99     31.84     19.00     21.88     24.68     21.46     11.88      6.82     29.73     34.84     34.22     36.47     30.74     32.24     31.52     29.61     22.83     27.83    -59.22    -59.52    -54.24    -54.24     34.91     29.78     11.71      2.68     23.35     -0.01      0.89     18.30     17.49     92.28     29.94     32.22     31.73    -61.00    -61.67    -61.00    -62.00
2022-07-06T00:18:30     30.79     47.09     29.97     44.80     24.55     33.80     27.88     31.96      1.58     21.04     89.93      1.44     19.00     31.85     18.99     21.87     24.68     21.45     11.87      6.82     29.76     34.83     34.21     36.48     30.75     32.27     31.52     29.61     22.86     27.86    -58.61    -59.22    -54.24    -54.24     34.91     29.78     11.71      2.52     23.43     -0.01      0.89     18.30     17.49     92.28     30.02     32.22     31.73    -61.00    -61.00    -61.00    -61.83
2022-07-06T00:19:30     30.82     47.09     29.98     44.82     24.55     33.80     27.89     31.93      1.59     21.04     89.88      1.46     19.00     31.86     19.00     21.88     24.71     21.48     11.86      6.82     29.78     34.84     34.22     36.46     30.75     32.24     31.53     29.59     22.89     27.89    -58.01    -59.22    -54.24    -54.24     34.91     29.78     11.71      2.43     23.43     -0.01      0.97     18.30     17.57     92.28     30.02     32.22     31.73    -61.00    -61.00    -60.83    -61.83
2022-07-06T00:20:30     30.82     47.10     29.98     44.81     24.55     33.81     27.92     31.90      1.62     21.04     89.93      1.49     19.02     31.83     18.99     21.87     24.67     21.48     11.85      6.83     29.78     34.80     34.22     36.49     30.74     32.24     31.55     29.62     22.90     27.90    -58.01    -58.01    -54.24    -54.24     34.91     29.78     11.71      2.35     23.27     -0.01      0.97     18.30     17.57     92.12     30.02     32.22     31.73    -61.00    -61.00    -60.50    -61.17
2022-07-06T00:21:30     30.82     47.11     30.00     44.79     24.55     33.83     27.92     31.88      1.64     21.06     90.04      1.51     19.00     31.83     19.01     21.88     24.68     21.45     11.83      6.83     29.82     34.84     34.24     36.49     30.73     32.25     31.54     29.59     22.93     27.92    -57.71    -58.01    -54.24    -54.24     34.91     29.78     11.71      2.19     23.35     -0.01      0.97     18.30     17.57     92.20     30.02     32.22     31.73    -61.00    -61.00    -60.25    -61.00
2022-07-06T00:22:30     30.84     47.05     30.00     44.81     24.55     33.83     27.91     31.83      1.66     21.05     89.93      1.53     19.00     31.83     18.96     21.88     24.66     21.46     11.83      6.84     29.85     34.83     34.25     36.50     30.73     32.23     31.57     29.59     22.92     27.93    -57.71    -58.61    -54.24    -54.24     34.91     29.78     11.71      2.19     23.43     -0.01      0.97     18.30     17.49     92.03     30.02     32.22     31.73    -61.00    -61.00    -60.00    -61.00
2022-07-06T00:23:30     30.85     47.09     30.01     44.81     24.55     33.84     27.92     31.83      1.68     21.07     89.99      1.55     19.02     31.82     19.01     21.89     24.66     21.46     11.82      6.84     29.86     34.82     34.25     36.51     30.74     32.26     31.57     29.60     22.94     27.93    -57.40    -58.01    -54.24    -54.24     34.91     29.62     11.71      2.03     23.43     -0.01      0.97     18.30     17.49     92.03     30.02     32.22     31.73    -60.92    -61.00    -60.00    -61.00
2022-07-06T00:24:30     30.85     47.10     30.02     44.82     24.55     33.84     27.94     31.80      1.70     21.06     89.99      1.57     19.00     31.82     18.99     21.88     24.67     21.43     11.82      6.84     29.90     34.81     34.30     36.55     30.75     32.25     31.59     29.62     22.94     27.95    -57.71    -57.71    -54.24    -54.24     34.91     29.62     11.71      1.95     23.27     -0.01      0.97     18.30     17.49     92.03     30.02     32.22     31.73    -60.42    -61.00    -60.00    -61.00
2022-07-06T00:25:30     30.85     47.05     30.04     44.83     24.55     33.84     27.94     31.76      1.71     21.05     89.88      1.58     19.01     31.82     18.99     21.88     24.66     21.46     11.83      6.85     29.95     34.81     34.32     36.57     30.76     32.27     31.59     29.60     22.94     27.95    -56.80    -57.71    -54.24    -54.24     34.91     29.62     11.71      1.87     23.43      0.24      0.97     18.30     17.41     92.03     30.19     32.22     31.73    -60.00    -61.00    -60.00    -61.00
2022-07-06T00:26:30     30.88     47.05     30.03     44.81     24.56     33.87     27.95     31.79      1.73     21.07     90.21      1.59     19.02     31.82     18.98     21.89     24.66     21.45     11.84      6.85     30.01     34.79     34.33     36.62     30.75     32.33     31.64     29.63     22.94     27.96    -57.40    -57.40    -54.24    -54.24     34.91     29.53     11.71      1.70     23.43      0.07      0.97     18.30     17.57     92.03     30.27     32.22     31.73    -60.08    -61.00    -60.00    -61.00
2022-07-06T00:27:30     30.89     47.07     30.05     44.83     24.56     33.87     27.96     31.73      1.74     21.07     89.88      1.60     18.98     31.79     18.97     21.89     24.65     21.44     11.85      6.86     30.06     34.81     34.36     36.63     30.78     32.33     31.63     29.65     22.94     27.95    -56.20    -57.10    -54.24    -54.24     34.91     29.53     11.71      1.70     23.35      0.07      0.97     18.30     17.41     92.03     30.27     32.22     31.81    -60.00    -61.00    -60.00    -61.00
2022-07-06T00:28:30     30.89     47.11     30.05     44.84     24.57     33.90     27.95     31.74      1.75     21.08     89.99      1.62     19.00     31.80     19.02     21.89     24.65     21.47     11.88      6.86     30.14     34.80     34.38     36.65     30.81     32.35     31.63     29.66     22.93     27.96    -56.20    -57.10    -54.24    -54.24     34.91     29.53     11.71      1.46     23.43      0.16      0.97     18.30     17.49     92.03     30.27     32.22     31.73    -60.00    -61.00    -60.00    -61.00
2022-07-06T00:29:30     30.89     47.11     30.06     44.85     24.56     33.91     27.98     31.70      1.77     21.08     90.04      1.63     19.00     31.79     18.99     21.90     24.65     21.47     11.91      6.87     30.19     34.80     34.42     36.71     30.81     32.38     31.64     29.68     22.90     27.96    -56.20    -57.40    -54.24    -54.24     34.91     29.53     11.71      1.46     23.43      0.24      0.97     18.30     17.57     92.03     30.27     32.22     31.81    -60.00    -61.00    -60.00    -61.00
2022-07-06T00:30:30     30.92     47.07     30.08     44.89     24.57     33.90     27.96     31.67      1.78     21.08     89.99      1.65     19.01     31.80     19.00     21.90     24.64     21.46     11.94      6.87     30.27     34.79     34.49     36.77     30.86     32.39     31.66     29.68     22.88     27.96    -56.20    -57.40    -54.24    -54.24     34.91     29.53     11.96      1.46     23.43      0.24      0.97     18.30     17.41     92.03     30.27     32.14     31.73    -60.00    -61.00    -60.00    -61.00
2022-07-06T00:31:30     30.91     47.10     30.08     44.90     24.57     33.91     27.96     31.66      1.79     21.07     89.93      1.66     19.01     31.76     18.97     21.91     24.64     21.44     11.97      6.88     30.33     34.78     34.49     36.83     30.89     32.43     31.69     29.71     22.85     27.96    -56.20    -56.80    -49.43    -54.24     34.82     29.53     11.87      1.46     23.43      0.24      0.97     18.30     17.41     92.12     30.27     32.22     31.73    -60.00    -60.25    -60.00    -61.00
2022-07-06T00:32:30     30.92     47.07     30.10     44.88     24.58     33.92     27.97     31.63      1.80     21.07     89.71      1.67     19.00     31.76     19.00     21.91     24.63     21.44     11.99      6.89     30.40     34.78     34.56     36.89     30.90     32.52     31.66     29.74     22.82     27.95    -56.20    -56.50    -54.24    -54.24     34.91     29.45     11.79      1.21     23.43      0.24      0.97     18.30     17.57     92.12     30.43     32.14     31.89    -60.00    -60.50    -60.00    -60.92
2022-07-06T00:33:30     30.91     47.07     30.09     44.88     24.58     33.93     27.97     31.56      1.81     21.06     89.93      1.68     19.01     31.72     19.02     21.91     24.61     21.44     12.02      6.89     30.42     34.78     34.58     36.94     30.96     32.54     31.67     29.79     22.80     27.95    -56.20    -56.20    -49.43    -54.24     34.82     29.37     11.96      1.21     23.43      0.24      0.97     18.39     17.57     92.28     30.51     32.22     31.89    -60.00    -60.17    -60.00    -60.75
2022-07-06T00:34:30     30.92     47.11     30.11     44.90     24.58     33.97     27.97     31.55      1.82     21.07     89.88      1.68     19.04     31.70     18.99     21.89     24.62     21.48     12.03      6.90     30.49     34.78     34.61     36.99     30.99     32.57     31.67     29.82     22.75     27.93    -56.20    -56.20    -49.43    -54.24     34.74     29.29     11.96      1.21     23.43      0.24      0.97     18.30     17.49     92.28     30.51     32.22     31.73    -60.00    -60.00    -59.67    -60.58
2022-07-06T00:35:30     30.92     47.10     30.11     44.88     24.58     33.96     27.96     31.51      1.83     21.07     89.88      1.70     19.02     31.67     19.00     21.92     24.61     21.45     12.03      6.90     30.55     34.78     34.66     37.06     31.00     32.62     31.67     29.85     22.71     27.93    -56.20    -56.50    -54.24    -54.24     34.91     29.29     11.96      1.05     23.43      0.24      1.13     18.30     17.41     92.28     30.51     32.22     31.89    -60.00    -60.00    -59.92    -60.50
2022-07-06T00:36:30     30.91     47.05     30.11     44.91     24.57     33.97     27.96     31.44      1.84     21.07     89.93      1.71     19.00     31.65     19.00     21.93     24.61     21.46     12.03      6.90     30.61     34.75     34.70     37.09     31.07     32.74     31.65     29.90     22.68     27.90    -56.20    -56.20    -49.43    -54.24     34.82     29.29     11.96      0.97     23.35      0.24      0.97     18.30     17.49     92.36     30.51     32.22     31.73    -60.00    -60.00    -60.00    -60.33
2022-07-06T00:37:30     30.94     47.05     30.10     44.91     24.56     33.98     27.95     31.39      1.84     21.04     89.99      1.71     19.01     31.61     19.01     21.93     24.60     21.47     12.02      6.91     30.65     34.76     34.77     37.17     31.10     32.79     31.69     29.96     22.64     27.88    -56.20    -56.20    -49.43    -54.24     34.74     29.21     11.96      0.97     23.43      0.24      1.05     18.30     17.49     92.28     30.51     32.14     31.73    -60.00    -60.00    -59.67    -60.00
2022-07-06T00:38:30     30.94     47.10     30.12     44.92     24.58     33.99     27.95     31.36      1.86     21.03     90.15      1.71     18.99     31.59     18.98     21.92     24.58     21.44     12.00      6.92     30.70     34.76     34.81     37.21     31.12     32.84     31.66     30.00     22.61     27.87    -56.20    -56.20    -49.43    -54.24     34.74     29.05     11.79      0.89     23.43      0.24      1.05     18.30     17.49     92.52     30.51     32.22     31.73    -60.00    -60.00    -59.08    -60.08
