DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T00:00:30     33.89     50.97     33.11     48.20     27.88     36.88     29.48     34.73      2.14     21.98     98.01      2.08     19.05     34.99     18.98     22.36     25.52     21.45     13.93      6.81     36.18     37.97     40.52     43.05     36.98     38.48     34.70     35.94     23.88     30.04    -58.01    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.66     24.65      0.56      1.54     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-15T00:01:30     33.88     50.98     33.14     48.17     27.89     36.88     29.51     34.78      2.16     21.98     97.87      2.11     19.03     34.99     19.00     22.36     25.52     21.50     13.99      6.81     36.14     37.97     40.53     43.02     36.97     38.50     34.72     35.94     23.87     30.04    -58.01    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.82     24.65      0.73      1.62     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-15T00:02:30     33.89     50.97     33.18     48.15     27.88     36.85     29.50     34.80      2.18     21.98     97.94      2.13     19.01     35.04     18.99     22.36     25.52     21.47     14.04      6.82     36.12     37.97     40.47     43.00     36.97     38.47     34.72     35.95     23.87     30.06    -57.71    -58.01    -54.24    -54.24     38.08     32.22     13.91      4.14     24.65      0.73      1.70     18.30     17.33    100.58     35.88     35.39     34.99    -59.00    -59.42    -58.92    -60.00
2022-02-15T00:03:30     33.90     50.94     33.19     48.14     27.89     36.82     29.52     34.84      2.21     21.97     98.01      2.15     19.08     35.07     19.00     22.38     25.52     21.47     14.10      6.81     36.06     38.00     40.49     42.98     36.97     38.46     34.75     35.96     23.86     30.08    -57.10    -58.01    -54.24    -54.24     38.08     32.22     14.15      4.23     24.65      0.73      1.62     18.30     17.33    100.58     35.88     35.39     34.99    -59.00    -59.08    -59.00    -60.00
2022-02-15T00:04:30     33.90     51.02     33.22     48.15     27.90     36.84     29.51     34.86      2.23     21.95     97.87      2.17     19.04     35.00     18.97     22.36     25.53     21.48     14.16      6.82     36.00     37.99     40.47     42.94     36.95     38.47     34.75     35.96     23.84     30.06    -58.01    -58.01    -54.24    -54.24     38.08     32.22     14.15      4.39     24.65      0.73      1.70     18.30     17.33    100.58     35.88     35.39     34.99    -59.00    -59.00    -58.67    -59.50
2022-02-15T00:05:30     33.91     50.97     33.22     48.19     27.90     36.81     29.51     34.86      2.25     21.97     98.08      2.19     19.00     34.98     18.99     22.36     25.54     21.49     14.21      6.81     35.99     38.00     40.45     42.89     36.96     38.45     34.73     35.94     23.84     30.06    -58.01    -58.01    -54.24    -54.24     38.08     32.22     14.15      4.39     24.65      0.73      1.70     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -59.00    -58.17    -59.08
2022-02-15T00:06:30     33.90     50.98     33.25     48.16     27.90     36.81     29.53     34.86      2.29     21.96     98.23      2.20     18.98     34.98     19.03     22.37     25.55     21.51     14.24      6.82     35.96     38.00     40.42     42.88     36.94     38.42     34.75     35.91     23.83     30.06    -57.71    -58.01    -54.24    -54.24     38.16     32.22     14.15      4.55     24.65      0.73      1.70     18.30     17.33    100.74     35.88     35.39     35.07    -59.00    -59.00    -58.00    -59.00
2022-02-15T00:07:30     33.91     51.00     33.23     48.14     27.90     36.79     29.53     34.85      2.30     21.95     98.09      2.22     19.05     34.99     18.98     22.35     25.56     21.51     14.27      6.82     35.91     37.99     40.42     42.87     36.93     38.37     34.74     35.88     23.83     30.08    -56.80    -57.71    -54.24    -54.24     38.16     32.22     14.15      4.71     24.65      0.73      1.70     18.30     17.33    100.66     35.80     35.39     35.07    -59.00    -59.00    -58.00    -59.00
2022-02-15T00:08:30     33.91     50.97     33.25     48.16     27.91     36.76     29.54     34.87      2.32     21.94     98.23      2.23     19.04     34.98     19.02     22.36     25.57     21.50     14.30      6.82     35.85     38.00     40.37     42.75     36.91     38.32     34.73     35.88     23.83     30.08    -56.20    -57.40    -49.43    -54.24     38.24     32.22     14.23      4.88     24.65      0.73      1.70     18.30     17.33    100.74     35.64     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T00:09:30     33.91     50.95     33.25     48.10     27.92     36.74     29.52     34.82      2.33     21.93     97.94      2.24     19.01     34.93     18.97     22.36     25.56     21.51     14.32      6.82     35.81     38.02     40.35     42.73     36.90     38.30     34.76     35.81     23.83     30.08    -56.50    -57.10    -44.63    -54.24     38.24     32.22     14.15      4.88     24.65      0.73      1.70     18.30     17.33    100.74     35.64     35.39     35.07    -58.67    -59.00    -58.00    -59.00
