DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T00:00:30     32.65     49.18     31.55     46.61     25.95     35.43     28.46     32.84      1.64     21.12     93.67      1.54     19.00     33.17     19.00     22.09     25.13     21.47     13.07      6.56     32.71     35.82     36.87     39.21     33.21     34.82     33.45     32.03     23.39     29.05    -61.03    -60.43    -54.24    -54.24     35.64     30.76     12.93      1.95     23.67     -0.01      0.97     18.30     17.33     95.94     32.71     33.44     33.68    -63.25    -64.00    -63.00    -64.00
2022-09-30T00:01:30     32.67     49.15     31.57     46.58     25.95     35.46     28.46     32.84      1.66     21.11     93.49      1.56     18.99     33.16     18.97     22.09     25.13     21.44     13.04      6.56     32.78     35.83     36.93     39.28     33.25     34.88     33.48     32.07     23.38     29.05    -59.82    -62.24    -54.24    -54.24     35.64     30.76     12.93      1.95     23.67     -0.01      0.97     18.30     17.33     95.94     32.71     33.44     33.68    -63.42    -64.00    -63.00    -64.00
2022-09-30T00:02:30     32.66     49.19     31.58     46.60     25.94     35.46     28.47     32.83      1.66     21.13     93.42      1.56     19.02     33.16     19.02     22.09     25.12     21.48     13.02      6.56     32.84     35.81     36.94     39.34     33.30     34.93     33.47     32.09     23.36     29.04    -62.24    -60.13    -54.24    -54.24     35.64     30.76     12.85      1.70     23.67     -0.01      0.97     18.30     17.33     95.94     32.71     33.44     33.68    -63.17    -64.00    -63.00    -64.00
2022-09-30T00:03:30     32.65     49.20     31.58     46.58     25.96     35.50     28.43     32.85      1.67     21.12     93.55      1.57     19.01     33.18     18.98     22.09     25.12     21.45     12.97      6.56     32.94     35.81     36.99     39.39     33.32     34.95     33.49     32.14     23.34     29.05    -61.03    -61.64    -54.24    -54.24     35.64     30.76     12.85      1.70     23.67     -0.01      0.97     18.30     17.33     96.18     32.87     33.44     33.68    -63.33    -64.00    -63.00    -64.00
2022-09-30T00:04:30     32.67     49.19     31.58     46.58     25.96     35.47     28.46     32.84      1.67     21.12     93.73      1.57     19.00     33.16     19.01     22.11     25.12     21.45     12.94      6.57     32.97     35.81     37.06     39.47     33.36     35.00     33.51     32.19     23.33     29.02    -59.82    -62.24    -54.24    -54.24     35.64     30.76     12.69      1.70     23.67     -0.01      0.97     18.30     17.33     96.18     32.95     33.44     33.68    -63.08    -64.00    -63.00    -64.00
2022-09-30T00:05:30     32.68     49.23     31.57     46.60     25.96     35.50     28.43     32.81      1.69     21.12     93.73      1.58     18.98     33.15     18.99     22.11     25.11     21.49     12.89      6.56     33.08     35.80     37.12     39.53     33.38     35.04     33.48     32.23     23.30     29.02    -59.82    -62.24    -54.24    -54.24     35.64     30.76     12.69      1.46     23.67     -0.01      0.97     18.30     17.33     96.18     32.95     33.44     33.68    -63.08    -64.00    -63.00    -64.00
2022-09-30T00:06:30     32.67     49.21     31.60     46.58     25.96     35.52     28.43     32.80      1.69     21.12     93.92      1.59     18.98     33.13     19.01     22.10     25.09     21.47     12.84      6.57     33.16     35.80     37.17     39.59     33.44     35.09     33.51     32.31     23.26     29.02    -59.82    -59.82    -54.24    -54.24     35.64     30.76     12.69      1.46     23.67     -0.01      0.97     18.30     17.33     96.18     32.95     33.44     33.68    -63.00    -64.00    -63.00    -64.00
2022-09-30T00:07:30     32.67     49.18     31.59     46.63     25.94     35.53     28.42     32.80      1.71     21.13     93.92      1.59     19.01     33.13     19.02     22.11     25.09     21.47     12.81      6.57     33.22     35.81     37.24     39.65     33.48     35.14     33.50     32.36     23.23     29.02    -59.82    -59.82    -54.24    -54.24     35.64     30.67     12.69      1.38     23.67     -0.01      0.97     18.30     17.33     96.43     32.95     33.44     33.68    -63.17    -64.00    -63.00    -64.00
2022-09-30T00:08:30     32.67     49.20     31.59     46.57     25.94     35.55     28.42     32.81      1.71     21.11     93.73      1.60     19.00     33.13     18.98     22.12     25.08     21.47     12.75      6.57     33.28     35.77     37.27     39.72     33.57     35.19     33.50     32.39     23.20     29.00    -59.82    -61.03    -54.24    -54.24     35.64     30.76     12.44      1.21     23.67     -0.01      0.97     18.30     17.33     96.43     33.03     33.44     33.68    -63.08    -64.00    -63.00    -64.00
2022-09-30T00:09:30     32.70     49.20     31.58     46.58     25.96     35.54     28.42     32.77      1.72     21.11     93.98      1.61     19.00     33.11     18.99     22.12     25.09     21.47     12.68      6.58     33.31     35.78     37.31     39.77     33.61     35.22     33.50     32.47     23.14     28.99    -59.82    -62.24    -54.24    -54.24     35.64     30.67     12.44      1.21     23.67     -0.01      0.97     18.30     17.33     96.43     33.20     33.44     33.68    -63.00    -64.00    -63.00    -64.00
