DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T00:00:30     32.64     48.76     31.49     46.04     25.65     35.06     28.51     32.74      0.32     21.11     93.18      0.08     19.00     33.08     18.97     22.10     25.08     21.46     12.85      6.30     31.05     36.38     35.32     37.64     31.64     33.34     33.29     30.57     23.29     28.96    -59.82    -61.03    -54.24    -54.24     36.61     30.51     12.69      2.19     23.67     -1.23     -0.49     18.30     17.33     95.70     31.24     33.44     33.44    -63.00    -63.42    -63.00    -64.00
2022-04-13T00:01:30     32.64     48.69     31.50     46.04     25.66     35.02     28.50     32.74      0.33     21.12     93.05      0.09     19.00     33.06     18.98     22.11     25.08     21.48     12.83      6.31     31.10     36.40     35.35     37.68     31.66     33.36     33.29     30.59     23.30     28.97    -59.82    -60.13    -54.24    -54.24     36.61     30.51     12.69      2.03     23.67     -1.23     -0.49     18.30     17.33     95.70     31.24     33.44     33.44    -63.00    -63.50    -63.00    -64.00
2022-04-13T00:02:30     32.62     48.70     31.50     46.01     25.66     35.03     28.52     32.75      0.33     21.11     93.11      0.09     19.01     33.06     18.99     22.11     25.07     21.47     12.83      6.32     31.17     36.38     35.39     37.70     31.67     33.40     33.30     30.62     23.28     28.98    -59.82    -59.82    -54.24    -54.24     36.61     30.51     12.69      2.03     23.67     -1.23     -0.49     18.30     17.33     95.70     31.24     33.44     33.44    -63.00    -63.33    -63.00    -64.00
2022-04-13T00:03:30     32.65     48.70     31.49     46.06     25.67     35.02     28.52     32.72      0.34     21.12     93.24      0.10     19.02     33.06     19.00     22.12     25.06     21.44     12.82      6.32     31.25     36.39     35.40     37.78     31.71     33.45     33.29     30.65     23.28     28.97    -59.82    -59.82    -54.24    -54.24     36.61     30.51     12.69      1.95     23.67     -1.23     -0.49     18.30     17.33     95.70     31.24     33.44     33.44    -63.00    -63.25    -63.00    -64.00
2022-04-13T00:04:30     32.64     48.68     31.49     46.04     25.65     35.00     28.51     32.75      0.34     21.12     93.18      0.11     18.99     33.07     18.96     22.12     25.05     21.47     12.83      6.33     31.36     36.38     35.49     37.83     31.72     33.47     33.33     30.66     23.28     28.97    -59.82    -59.82    -54.24    -54.24     36.61     30.51     12.69      1.95     23.67     -1.23     -0.49     18.30     17.33     95.70     31.24     33.44     33.44    -63.00    -63.42    -63.00    -63.92
2022-04-13T00:05:30     32.65     48.69     31.52     46.06     25.68     34.98     28.53     32.75      0.35     21.13     93.30      0.11     18.98     33.07     19.01     22.13     25.05     21.49     12.85      6.34     31.44     36.38     35.53     37.88     31.77     33.51     33.32     30.71     23.27     28.98    -59.82    -59.82    -54.24    -54.24     36.61     30.59     12.69      1.95     23.67     -1.23     -0.49     18.30     17.33     95.70     31.49     33.44     33.44    -63.00    -63.17    -63.00    -63.83
2022-04-13T00:06:30     32.66     48.71     31.51     46.03     25.66     34.95     28.54     32.76      0.35     21.13     93.18      0.13     19.00     33.07     19.01     22.13     25.04     21.45     12.87      6.34     31.50     36.39     35.57     37.96     31.80     33.55     33.34     30.74     23.26     28.99    -59.82    -59.82    -54.24    -54.24     36.70     30.51     12.69      1.87     23.67     -1.23     -0.49     18.30     17.33     95.78     31.49     33.44     33.44    -63.00    -63.08    -62.92    -63.92
2022-04-13T00:07:30     32.67     48.68     31.52     46.05     25.66     34.94     28.52     32.74      0.36     21.12     93.18      0.13     19.01     33.05     18.98     22.12     25.02     21.45     12.89      6.35     31.59     36.39     35.67     38.01     31.83     33.61     33.34     30.79     23.23     28.98    -59.82    -59.82    -54.24    -54.24     36.70     30.59     12.85      1.70     23.67     -1.23     -0.49     18.30     17.33     95.86     31.49     33.44     33.44    -63.00    -63.00    -63.00    -63.92
2022-04-13T00:08:30     32.66     48.66     31.53     46.03     25.68     34.94     28.52     32.74      0.37     21.13     93.36      0.14     19.01     33.06     18.97     22.13     25.03     21.43     12.93      6.35     31.67     36.40     35.71     38.08     31.90     33.65     33.34     30.85     23.22     29.00    -59.82    -59.82    -54.24    -54.24     36.61     30.51     12.93      1.70     23.67     -1.23     -0.49     18.30     17.41     95.94     31.57     33.44     33.44    -63.00    -63.00    -63.00    -63.58
2022-04-13T00:09:30     32.67     48.68     31.54     46.02     25.67     34.91     28.52     32.75      0.37     21.12     93.30      0.15     18.99     33.05     19.00     22.14     25.01     21.46     12.95      6.36     31.74     36.37     35.75     38.14     31.91     33.70     33.34     30.92     23.17     28.99    -59.82    -59.82    -54.24    -54.24     36.70     30.51     12.85      1.70     23.67     -1.23     -0.49     18.30     17.41     95.94     31.57     33.44     33.60    -63.00    -63.00    -62.83    -63.50
2022-04-13T00:10:30     32.69     48.69     31.52     46.02     25.68     34.89     28.51     32.70      0.38     21.13     93.42      0.15     19.03     33.05     19.00     22.14     24.99     21.41     12.97      6.36     31.85     36.37     35.81     38.22     31.99     33.76     33.35     30.97     23.14     29.00    -59.82    -59.82    -54.24    -54.24     36.61     30.51     12.85      1.70     23.67     -1.23     -0.49     18.30     17.33     95.94     31.73     33.44     33.68    -63.00    -63.00    -62.58    -63.50
2022-04-13T00:11:30     32.67     48.66     31.52     46.02     25.67     34.91     28.51     32.69      0.39     21.13     93.42      0.16     19.00     33.04     18.99     22.14     24.98     21.44     12.98      6.37     31.96     36.38     35.94     38.30     32.05     33.81     33.34     31.01     23.09     29.00    -59.82    -59.82    -54.24    -54.24     36.70     30.51     12.93      1.62     23.67     -1.23     -0.49     18.30     17.41     95.94     31.73     33.44     33.60    -63.00    -63.00    -62.58    -63.25
