DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T00:00:30     25.98     40.98     24.14     38.90     19.96     29.73     25.76     25.75      3.56     20.98     82.15      3.32     19.00     25.75     19.04     21.27     22.74     21.46      8.48      7.74     33.35     29.20     37.19     40.45     33.68     34.93     26.92     32.60     18.30     21.46    -56.20    -56.20    -54.24    -54.24     28.56     23.67      8.29     -2.61     22.45      2.03      2.76     18.47     17.65     82.68     32.71     26.60     27.09    -58.33    -59.00    -58.00    -59.00
2022-01-19T00:01:30     25.99     40.98     24.21     38.97     19.99     29.79     25.80     25.89      3.60     20.95     82.58      3.36     19.01     25.84     19.00     21.30     22.78     21.49      8.49      7.75     33.41     29.24     37.27     40.49     33.78     34.98     26.94     32.65     18.29     21.54    -56.20    -56.20    -54.24    -54.24     28.56     23.76      8.29     -2.45     22.45      2.19      2.84     18.47     17.57     83.08     32.71     26.52     27.09    -58.00    -59.00    -58.00    -59.00
2022-01-19T00:02:30     25.96     41.08     24.25     39.01     20.03     29.82     25.82     26.00      3.64     20.99     82.96      3.40     19.00     25.94     18.97     21.31     22.78     21.45      8.52      7.75     33.41     29.28     37.28     40.49     33.83     35.09     26.98     32.72     18.29     21.59    -56.20    -56.20    -54.24    -54.24     28.56     23.92      8.29     -2.45     22.45      2.19      2.92     18.30     17.57     83.57     32.79     26.60     27.09    -58.00    -58.58    -58.00    -59.00
2022-01-19T00:03:30     25.96     41.09     24.30     39.07     20.05     29.86     25.84     26.12      3.68     20.97     83.31      3.43     18.98     26.00     19.05     21.31     22.81     21.49      8.52      7.76     33.41     29.31     37.35     40.59     33.91     35.15     26.99     32.79     18.28     21.64    -56.20    -56.20    -54.24    -54.24     28.56     23.92      8.29     -2.45     22.45      2.19      2.92     18.39     17.65     83.90     32.79     26.60     27.09    -58.00    -58.08    -57.92    -58.42
2022-01-19T00:04:30     26.02     41.15     24.35     39.13     20.08     29.89     25.87     26.23      3.72     20.98     83.53      3.47     19.07     26.07     18.99     21.32     22.84     21.46      8.53      7.76     33.45     29.34     37.42     40.60     33.98     35.19     26.99     32.85     18.27     21.72    -56.20    -56.20    -54.24    -54.24     28.64     24.00      8.29     -2.20     22.45      2.19      2.92     18.55     17.65     84.30     32.79     26.60     27.09    -58.00    -58.00    -57.42    -58.08
2022-01-19T00:05:30     25.99     41.22     24.41     39.17     20.10     29.94     25.92     26.33      3.76     20.96     83.93      3.51     19.04     26.16     19.03     21.33     22.85     21.44      8.56      7.76     33.45     29.40     37.46     40.62     34.03     35.24     26.99     32.91     18.26     21.79    -56.20    -56.20    -54.24    -54.24     28.72     24.16      8.29     -2.20     22.45      2.19      2.92     18.39     17.57     84.63     32.95     26.60     27.09    -58.00    -58.00    -57.00    -58.00
2022-01-19T00:06:30     25.97     41.23     24.46     39.21     20.13     29.96     25.94     26.41      3.79     20.97     84.07      3.55     19.01     26.26     18.99     21.33     22.87     21.48      8.58      7.76     33.45     29.42     37.50     40.64     34.07     35.25     26.97     32.97     18.26     21.84    -54.99    -56.20    -54.24    -54.24     28.80     24.16      8.29     -2.04     22.45      2.43      2.92     18.39     17.57     84.87     32.87     26.60     27.09    -57.58    -58.00    -57.00    -58.00
2022-01-19T00:07:30     25.98     41.26     24.52     39.28     20.16     29.99     25.94     26.50      3.84     20.95     84.25      3.59     18.99     26.36     18.99     21.34     22.89     21.46      8.61      7.77     33.45     29.47     37.53     40.67     34.11     35.29     27.01     33.05     18.27     21.90    -56.20    -56.20    -54.24    -54.24     28.80     24.33      8.46     -1.88     22.45      2.43      3.09     18.30     17.57     85.12     32.95     26.60     27.09    -57.08    -58.00    -57.00    -58.00
2022-01-19T00:08:30     26.00     41.33     24.59     39.30     20.19     30.04     25.98     26.60      3.88     20.96     84.57      3.62     19.03     26.43     19.03     21.35     22.92     21.45      8.66      7.77     33.45     29.51     37.56     40.68     34.18     35.34     27.00     33.09     18.27     21.95    -55.59    -56.20    -54.24    -54.24     28.80     24.41      8.54     -1.72     22.45      2.43      3.17     18.47     17.73     85.28     32.95     26.60     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T00:09:30     25.99     41.38     24.65     39.35     20.20     30.08     26.02     26.73      3.91     20.99     84.80      3.65     19.00     26.54     18.97     21.35     22.93     21.48      8.71      7.77     33.46     29.53     37.59     40.69     34.19     35.37     27.00     33.13     18.28     22.01    -56.20    -56.20    -54.24    -54.24     28.88     24.49      8.54     -1.55     22.45      2.43      3.17     18.30     17.65     85.52     32.95     26.60     27.01    -57.00    -57.25    -57.00    -58.00
