DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T00:00:30     31.82     47.67     30.65     45.26     24.89     33.92     28.17     32.11      0.28     20.97     92.51      0.07     18.99     32.16     19.00     21.93     24.76     21.47     12.24      6.42     30.52     35.03     35.15     37.29     31.62     33.15     32.56     30.56     21.96     27.76    -62.24    -62.24    -54.24    -54.24     35.15     29.78     12.20      4.39     23.43     -1.31     -0.49     18.30     17.41     94.72     30.51     32.55     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:01:30     31.82     47.64     30.67     45.24     24.88     33.94     28.17     32.14      0.29     20.98     92.39      0.07     19.00     32.16     18.98     21.94     24.77     21.49     12.26      6.41     30.49     35.02     35.11     37.27     31.60     33.14     32.54     30.53     22.00     27.79    -60.43    -62.24    -54.24    -54.24     35.15     29.78     12.20      4.31     23.43     -1.23     -0.49     18.30     17.33     94.64     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:02:30     31.80     47.64     30.66     45.24     24.88     33.93     28.18     32.10      0.29     20.98     92.33      0.08     18.99     32.15     18.99     21.92     24.77     21.47     12.27      6.41     30.47     35.02     35.11     37.28     31.58     33.13     32.52     30.51     22.06     27.82    -63.45    -63.45    -54.24    -54.24     35.15     29.78     12.20      4.14     23.43     -1.31     -0.49     18.30     17.33     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:03:30     31.82     47.62     30.64     45.27     24.87     33.95     28.18     32.12      0.29     20.99     92.27      0.08     18.99     32.16     18.97     21.93     24.77     21.45     12.27      6.41     30.44     35.00     35.04     37.25     31.57     33.09     32.53     30.48     22.11     27.84    -61.34    -62.24    -54.24    -54.24     35.15     29.78     12.20      4.14     23.43     -1.31     -0.49     18.30     17.41     94.48     30.51     32.55     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:04:30     31.80     47.61     30.66     45.27     24.88     33.95     28.18     32.14      0.29     21.00     92.33      0.09     18.99     32.16     19.00     21.93     24.78     21.46     12.27      6.41     30.42     34.99     35.04     37.21     31.54     33.08     32.51     30.46     22.15     27.86    -61.03    -61.64    -54.24    -54.24     35.15     29.78     12.20      4.14     23.51     -1.31     -0.49     18.30     17.33     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:05:30     31.82     47.64     30.65     45.28     24.88     33.95     28.19     32.09      0.30     21.01     92.33      0.09     19.00     32.15     18.97     21.93     24.77     21.51     12.27      6.40     30.40     34.97     35.02     37.21     31.55     33.04     32.52     30.43     22.21     27.89    -63.45    -62.85    -54.24    -54.24     35.15     29.78     12.20      3.90     23.43     -1.39     -0.49     18.30     17.33     94.48     30.51     32.55     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:06:30     31.80     47.65     30.67     45.24     24.89     33.97     28.19     32.09      0.30     21.01     92.45      0.11     19.00     32.17     18.96     21.93     24.77     21.46     12.27      6.40     30.38     34.95     34.97     37.20     31.51     33.02     32.53     30.41     22.26     27.93    -59.82    -62.24    -54.24    -54.24     35.07     29.78     12.20      3.82     23.43     -1.39     -0.49     18.30     17.33     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:07:30     31.80     47.65     30.65     45.28     24.86     33.99     28.20     32.10      0.30     21.00     92.45      0.11     19.00     32.19     19.00     21.93     24.78     21.48     12.27      6.40     30.40     34.94     34.97     37.18     31.51     33.00     32.52     30.40     22.30     27.98    -61.03    -62.54    -54.24    -54.24     34.99     29.78     12.20      3.66     23.43     -1.31     -0.49     18.30     17.33     94.48     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:08:30     31.79     47.66     30.65     45.25     24.88     34.03     28.20     32.13      0.31     20.99     92.27      0.11     19.00     32.19     18.99     21.93     24.77     21.46     12.26      6.40     30.38     34.93     34.95     37.17     31.50     32.94     32.52     30.37     22.32     27.98    -61.03    -62.54    -54.24    -54.24     35.07     29.78     12.20      3.57     23.43     -1.39     -0.49     18.30     17.33     94.31     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T00:09:30     31.80     47.62     30.65     45.30     24.87     34.02     28.21     32.06      0.31     21.01     92.27      0.13     19.01     32.20     18.98     21.93     24.77     21.47     12.25      6.39     30.37     34.92     34.93     37.15     31.48     32.95     32.52     30.35     22.37     28.04    -59.82    -61.64    -54.24    -54.24     34.91     29.78     12.20      3.41     23.43     -1.23     -0.49     18.30     17.33     94.23     30.51     32.46     32.71    -63.00    -64.00    -63.00    -64.00
