DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T00:00:30     31.54     47.60     30.45     45.18     25.02     34.19     28.01     32.11      2.04     20.98     92.27      1.42     18.98     32.00     19.02     21.93     24.78     21.48     12.24      6.72     30.78     35.00     35.40     37.66     32.05     33.38     32.20     30.93     21.77     27.42    -63.45    -63.45    -54.24    -54.24     35.07     29.78     12.20      4.63     23.43      0.32      0.73     18.30     17.57     94.48     30.59     32.46     32.46    -63.92    -64.00    -63.00    -64.00
2022-05-12T00:01:30     31.54     47.59     30.44     45.17     25.03     34.17     28.01     32.16      2.05     20.97     92.15      1.43     19.04     32.02     19.00     21.93     24.77     21.48     12.28      6.72     30.77     34.99     35.36     37.61     32.00     33.34     32.20     30.88     21.82     27.46    -63.45    -63.45    -54.24    -54.24     35.07     29.78     12.20      4.71     23.43      0.24      0.73     18.30     17.49     94.31     30.51     32.46     32.46    -63.75    -64.00    -63.00    -64.00
2022-05-12T00:02:30     31.55     47.58     30.45     45.19     25.03     34.18     28.01     32.17      2.06     20.96     92.39      1.44     19.00     32.05     18.99     21.91     24.78     21.46     12.32      6.71     30.73     35.02     35.33     37.59     31.94     33.34     32.20     30.84     21.86     27.50    -63.45    -63.45    -54.24    -54.24     35.15     29.78     12.20      4.79     23.43      0.32      0.73     18.30     17.41     94.39     30.51     32.46     32.46    -63.83    -64.00    -63.00    -64.00
2022-05-12T00:03:30     31.54     47.58     30.47     45.17     25.02     34.15     28.05     32.22      2.08     20.98     92.15      1.46     19.00     32.08     19.01     21.93     24.79     21.47     12.34      6.71     30.68     35.00     35.27     37.53     31.94     33.33     32.21     30.80     21.91     27.53    -63.45    -63.45    -54.24    -54.24     35.15     29.78     12.20      4.71     23.43      0.48      0.81     18.30     17.49     94.23     30.51     32.46     32.46    -63.92    -64.00    -63.00    -64.00
2022-05-12T00:04:30     31.53     47.60     30.47     45.20     25.03     34.16     28.05     32.25      2.09     20.98     92.04      1.47     18.99     32.08     18.99     21.91     24.79     21.48     12.36      6.70     30.66     35.03     35.24     37.51     31.86     33.27     32.23     30.74     21.96     27.58    -63.45    -63.45    -54.24    -54.24     35.15     29.86     12.20      4.63     23.43      0.40      0.81     18.30     17.49     94.23     30.51     32.46     32.46    -63.83    -64.00    -63.00    -64.00
2022-05-12T00:05:30     31.54     47.62     30.48     45.18     25.03     34.16     28.08     32.27      2.11     21.01     91.86      1.49     18.99     32.09     18.99     21.91     24.80     21.45     12.39      6.70     30.63     35.05     35.21     37.46     31.85     33.25     32.22     30.72     22.04     27.60    -63.45    -63.45    -54.24    -54.24     35.07     30.02     12.20      4.63     23.43      0.40      0.81     18.30     17.49     94.23     30.51     32.46     32.46    -63.58    -64.00    -63.00    -64.00
2022-05-12T00:06:30     31.56     47.59     30.47     45.20     25.03     34.14     28.08     32.33      2.12     20.97     92.04      1.51     19.00     32.14     19.02     21.92     24.82     21.47     12.40      6.70     30.59     35.04     35.20     37.46     31.81     33.23     32.23     30.68     22.12     27.66    -62.85    -63.45    -54.24    -54.24     35.15     30.02     12.28      4.63     23.43      0.48      0.97     18.30     17.49     94.23     30.51     32.46     32.46    -63.42    -64.00    -63.00    -64.00
2022-05-12T00:07:30     31.55     47.59     30.48     45.17     25.05     34.17     28.11     32.35      2.14     20.98     92.04      1.53     19.00     32.16     18.98     21.91     24.81     21.45     12.42      6.70     30.57     35.04     35.18     37.40     31.77     33.20     32.25     30.64     22.19     27.72    -63.45    -63.45    -54.24    -54.24     35.15     30.02     12.28      4.63     23.43      0.48      0.89     18.30     17.41     94.23     30.51     32.46     32.46    -63.33    -64.00    -63.00    -64.00
2022-05-12T00:08:30     31.54     47.61     30.51     45.18     25.03     34.13     28.12     32.38      2.16     20.98     91.92      1.54     19.00     32.20     19.00     21.91     24.83     21.50     12.43      6.69     30.55     35.06     35.15     37.38     31.76     33.20     32.27     30.62     22.27     27.75    -62.85    -63.45    -54.24    -54.24     35.15     30.02     12.20      4.47     23.43      0.48      0.97     18.30     17.33     94.23     30.51     32.46     32.46    -63.25    -64.00    -63.00    -64.00
2022-05-12T00:09:30     31.56     47.58     30.53     45.17     25.02     34.15     28.11     32.41      2.18     20.99     91.86      1.56     19.00     32.22     18.96     21.92     24.82     21.46     12.43      6.70     30.51     35.06     35.12     37.38     31.72     33.19     32.28     30.58     22.36     27.81    -63.45    -63.45    -54.24    -54.24     35.15     30.27     12.28      4.39     23.43      0.48      0.97     18.30     17.57     94.23     30.51     32.46     32.46    -63.17    -64.00    -63.00    -64.00
2022-05-12T00:10:30     31.54     47.61     30.53     45.22     25.03     34.13     28.13     32.46      2.19     20.99     92.10      1.58     18.99     32.27     19.00     21.92     24.82     21.48     12.43      6.69     30.50     35.06     35.11     37.35     31.69     33.18     32.29     30.55     22.44     27.84    -63.45    -63.45    -54.24    -54.24     35.15     30.27     12.36      4.39     23.43      0.48      0.97     18.30     17.33     93.99     30.59     32.46     32.46    -63.08    -64.00    -63.00    -64.00
