DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T00:23:30     33.85     50.36     32.80     48.42     27.64     37.83     29.40     33.98      1.62     22.05     96.40      1.60     19.00     34.47     18.97     22.29     25.48     21.45     14.49      6.66     35.24     37.28     39.21     41.82     35.52     37.11     34.50     34.51     24.26     30.06    -59.82    -59.82    -54.24    -54.24     36.61     31.81     14.40      2.68     24.65      0.07      0.97     18.30     17.33     99.11     34.91     34.91     34.66    -61.17    -62.00    -61.00    -62.00
2022-02-17T00:24:30     33.85     50.35     32.81     48.38     27.66     37.84     29.40     34.00      1.66     22.03     96.61      1.63     19.02     34.50     19.01     22.30     25.49     21.47     14.45      6.67     35.31     37.28     39.27     41.86     35.62     37.14     34.49     34.55     24.22     30.03    -59.82    -59.82    -54.24    -54.24     36.61     31.89     14.32      2.68     24.65     -0.01      0.97     18.30     17.33     99.11     35.07     34.91     34.66    -61.00    -62.00    -61.00    -62.00
2022-02-17T00:25:30     33.85     50.34     32.82     48.38     27.69     37.90     29.38     34.00      1.68     22.02     96.47      1.66     19.02     34.48     19.00     22.30     25.48     21.46     14.40      6.67     35.36     37.28     39.36     41.95     35.70     37.24     34.51     34.58     24.18     30.01    -59.52    -59.82    -54.24    -54.24     36.61     31.73     14.15      2.43     24.65      0.07      1.13     18.30     17.33     99.28     35.15     34.91     34.66    -61.00    -62.00    -61.00    -62.00
2022-02-17T00:26:30     33.84     50.38     32.82     48.35     27.68     37.87     29.38     34.06      1.72     22.02     96.54      1.70     18.99     34.48     19.00     22.30     25.49     21.45     14.36      6.67     35.40     37.28     39.41     42.01     35.76     37.28     34.51     34.66     24.16     30.04    -59.52    -59.82    -54.24    -54.24     36.61     31.98     14.15      2.43     24.65      0.16      1.21     18.30     17.33     99.36     35.15     34.91     34.66    -61.00    -61.83    -61.00    -62.00
2022-02-17T00:27:30     33.84     50.39     32.83     48.36     27.67     37.88     29.37     34.08      1.74     22.02     96.40      1.71     19.02     34.51     19.03     22.30     25.48     21.44     14.31      6.68     35.46     37.27     39.46     42.06     35.85     37.34     34.53     34.74     24.12     30.00    -58.92    -59.82    -54.24    -54.24     36.61     31.98     14.15      2.43     24.65      0.24      1.21     18.30     17.41     99.36     35.15     34.99     34.66    -61.00    -61.42    -61.00    -62.00
2022-02-17T00:28:30     33.85     50.39     32.84     48.35     27.68     37.88     29.36     34.11      1.76     22.01     96.61      1.75     19.02     34.52     18.96     22.30     25.50     21.49     14.27      6.68     35.47     37.28     39.53     42.09     35.94     37.38     34.51     34.78     24.09     30.00    -59.82    -59.82    -54.24    -54.24     36.61     31.89     14.15      2.43     24.65      0.24      1.21     18.30     17.33     99.52     35.15     34.91     34.66    -61.00    -61.08    -61.00    -61.83
2022-02-17T00:29:30     33.84     50.36     32.85     48.36     27.71     37.90     29.38     34.16      1.79     22.00     96.82      1.76     19.00     34.52     19.00     22.30     25.49     21.45     14.22      6.68     35.51     37.31     39.58     42.13     35.94     37.42     34.53     34.89     24.05     29.99    -58.92    -59.82    -54.24    -54.24     36.61     31.98     14.07      2.43     24.65      0.24      1.21     18.30     17.33     99.60     35.15     34.91     34.74    -61.00    -61.00    -60.58    -61.42
2022-02-17T00:30:30     33.85     50.35     32.83     48.34     27.71     37.89     29.38     34.19      1.83     22.00     96.95      1.80     19.05     34.53     18.96     22.30     25.50     21.46     14.15      6.69     35.52     37.31     39.64     42.19     36.04     37.47     34.53     34.95     24.03     29.98    -59.82    -58.92    -54.24    -54.24     36.61     31.98     13.91      2.43     24.65      0.24      1.21     18.30     17.33     99.60     35.23     34.91     34.74    -61.00    -61.00    -60.25    -61.08
2022-02-17T00:31:30     33.85     50.39     32.86     48.34     27.71     37.90     29.36     34.22      1.85     21.98     96.95      1.83     19.00     34.55     19.01     22.31     25.49     21.46     14.11      6.69     35.55     37.30     39.67     42.22     36.09     37.52     34.52     35.01     24.02     29.98    -58.61    -59.52    -54.24    -54.24     36.61     31.98     13.91      2.43     24.65      0.24      1.21     18.30     17.41     99.85     35.23     34.91     34.66    -61.00    -61.00    -60.00    -61.00
2022-02-17T00:32:30     33.87     50.38     32.88     48.33     27.73     37.92     29.37     34.28      1.88     21.99     97.02      1.85     19.05     34.57     18.99     22.30     25.51     21.47     14.08      6.70     35.54     37.31     39.70     42.22     36.14     37.56     34.53     35.06     23.97     29.95    -59.22    -59.82    -54.24    -54.24     36.61     31.98     13.91      2.43     24.65      0.24      1.30     18.30     17.33     99.85     35.31     34.99     34.66    -61.00    -61.00    -60.00    -61.00
2022-02-17T00:33:30     33.84     50.35     32.88     48.32     27.73     37.91     29.36     34.32      1.91     21.98     97.09      1.88     19.04     34.57     19.00     22.31     25.52     21.49     14.03      6.71     35.55     37.29     39.77     42.25     36.21     37.64     34.54     35.09     23.96     29.96    -58.46    -59.37    -54.24    -54.24     36.61     31.98     13.91      2.43     24.65      0.36      1.21     18.30     17.33     99.97     35.39     34.91     34.72    -60.25    -61.00    -60.00    -61.00
2022-02-17T00:34:30     33.87     50.35     32.90     48.33     27.73     37.92     29.37     34.37      1.93     21.97     97.02      1.90     18.99     34.61     19.00     22.30     25.52     21.49     14.00      6.71     35.56     37.32     39.77     42.25     36.22     37.67     34.55     35.16     23.93     29.94    -58.01    -59.22    -54.24    -54.24     36.61     31.98     13.91      2.60     24.65      0.48      1.38     18.30     17.33    100.09     35.39     34.99     34.66    -60.00    -61.00    -60.00    -61.00
2022-02-17T00:35:30     33.84     50.36     32.92     48.33     27.76     37.92     29.38     34.40      1.96     21.95     97.23      1.92     19.01     34.61     18.98     22.30     25.52     21.46     13.97      6.71     35.53     37.32     39.80     42.28     36.29     37.68     34.55     35.18     23.90     29.94    -58.01    -59.22    -54.24    -54.24     36.61     31.98     13.91      2.68     24.65      0.48      1.46     18.30     17.33    100.09     35.39     34.91     34.74    -60.00    -61.00    -60.00    -61.00
2022-02-17T00:36:30     33.86     50.39     32.94     48.34     27.75     37.90     29.38     34.45      1.99     21.95     97.30      1.95     19.03     34.66     18.99     22.30     25.53     21.49     13.94      6.72     35.53     37.30     39.85     42.28     36.31     37.74     34.55     35.20     23.89     29.98    -58.01    -59.52    -54.24    -54.24     36.61     31.98     13.83      2.68     24.65      0.48      1.46     18.30     17.41    100.09     35.39     34.91     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-17T00:37:30     33.87     50.34     32.94     48.33     27.77     37.92     29.38     34.47      2.01     21.94     97.44      1.97     18.99     34.69     18.99     22.31     25.53     21.44     13.92      6.72     35.52     37.33     39.86     42.30     36.35     37.76     34.58     35.22     23.87     29.95    -58.01    -58.61    -54.24    -54.24     36.61     31.98     13.67      2.76     24.65      0.48      1.46     18.30     17.33    100.25     35.31     34.91     34.91    -60.00    -60.67    -60.00    -60.83
2022-02-17T00:38:30     33.87     50.34     32.97     48.28     27.76     37.90     29.40     34.51      2.04     21.95     97.44      1.99     19.05     34.72     19.03     22.31     25.54     21.49     13.89      6.73     35.49     37.34     39.88     42.29     36.40     37.76     34.57     35.27     23.86     29.96    -58.01    -58.01    -54.24    -54.24     36.61     31.98     13.67      2.84     24.65      0.48      1.46     18.30     17.33    100.34     35.39     34.99     34.82    -60.00    -60.08    -59.92    -60.67
2022-02-17T00:39:30     33.87     50.34     32.98     48.29     27.77     37.92     29.40     34.55      2.06     21.93     97.66      2.02     19.01     34.78     19.00     22.31     25.54     21.47     13.87      6.73     35.47     37.31     39.87     42.29     36.40     37.79     34.59     35.28     23.84     29.95    -58.01    -58.61    -54.24    -54.24     36.61     32.14     13.67      2.92     24.65      0.48      1.46     18.30     17.33    100.34     35.39     34.91     34.91    -60.00    -60.00    -59.75    -60.33
2022-02-17T00:40:30     33.87     50.35     33.01     48.27     27.80     37.91     29.40     34.56      2.08     21.93     97.87      2.03     18.98     34.79     18.98     22.30     25.55     21.51     13.87      6.74     35.48     37.34     39.89     42.25     36.42     37.80     34.63     35.30     23.84     29.95    -58.01    -58.61    -54.24    -54.24     36.61     32.22     13.67      3.09     24.57      0.48      1.46     18.30     17.33    100.34     35.31     34.91     34.91    -60.00    -60.00    -59.58    -60.08
2022-02-17T00:41:30     33.88     50.38     33.05     48.27     27.81     37.90     29.40     34.61      2.11     21.93     97.87      2.06     19.01     34.84     18.98     22.31     25.56     21.51     13.89      6.75     35.44     37.34     39.85     42.22     36.43     37.78     34.63     35.32     23.84     29.99    -58.01    -58.61    -54.24    -54.24     36.61     32.14     13.67      3.25     24.65      0.48      1.46     18.30     17.33    100.34     35.31     34.91     34.91    -60.00    -60.00    -59.25    -60.00
2022-02-17T00:42:30     33.89     50.32     33.07     48.27     27.80     37.89     29.41     34.66      2.13     21.93     97.87      2.08     19.03     34.87     19.01     22.30     25.56     21.49     13.90      6.75     35.40     37.37     39.86     42.23     36.43     37.80     34.63     35.31     23.83     29.99    -57.71    -58.01    -54.24    -54.24     36.61     32.22     13.83      3.49     24.65      0.64      1.46     18.30     17.33    100.50     35.31     34.91     34.91    -60.00    -60.00    -59.00    -60.00
2022-02-17T00:43:30     33.89     50.35     33.09     48.27     27.80     37.89     29.42     34.70      2.16     21.93     98.01      2.10     19.02     34.92     18.97     22.30     25.58     21.49     13.93      6.75     35.35     37.37     39.87     42.21     36.44     37.79     34.65     35.34     23.81     30.01    -58.01    -58.01    -54.24    -54.24     36.61     32.22     13.91      3.66     24.65      0.56      1.46     18.30     17.33    100.58     35.23     34.99     34.91    -59.75    -60.00    -59.00    -60.00
2022-02-17T00:44:30     33.89     50.35     33.13     48.29     27.83     37.88     29.42     34.72      2.17     21.92     97.80      2.12     19.00     34.95     19.01     22.30     25.58     21.49     13.98      6.76     35.31     37.36     39.85     42.21     36.43     37.77     34.65     35.30     23.79     30.00    -57.71    -58.01    -54.24    -54.24     36.61     32.22     13.91      3.98     24.65      0.64      1.54     18.30     17.33    100.58     35.15     34.91     34.91    -59.25    -60.00    -59.00    -60.00
2022-02-17T00:45:30     33.92     50.36     33.16     48.28     27.83     37.89     29.43     34.76      2.19     21.91     97.94      2.13     19.04     34.99     18.99     22.28     25.59     21.49     14.03      6.76     35.26     37.38     39.84     42.18     36.42     37.78     34.69     35.30     23.80     30.02    -57.71    -58.01    -54.24    -54.24     36.61     32.22     13.91      4.14     24.65      0.73      1.62     18.30     17.33    100.58     35.15     34.99     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-17T00:46:30     33.91     50.36     33.18     48.27     27.82     37.88     29.44     34.82      2.21     21.91     97.87      2.15     19.02     34.95     19.05     22.29     25.60     21.50     14.08      6.77     35.22     37.37     39.79     42.16     36.43     37.77     34.67     35.30     23.78     30.03    -57.10    -58.01    -54.24    -54.24     36.61     32.22     14.07      4.39     24.65      0.73      1.62     18.30     17.33    100.58     35.15     34.91     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-17T00:47:30     33.92     50.35     33.16     48.25     27.83     37.87     29.45     34.82      2.23     21.90     98.01      2.17     18.99     34.96     18.99     22.30     25.61     21.50     14.15      6.77     35.20     37.38     39.79     42.13     36.42     37.73     34.70     35.27     23.78     30.04    -57.40    -58.01    -54.24    -54.24     36.61     32.22     14.15      4.39     24.65      0.73      1.70     18.30     17.41    100.58     35.15     34.91     34.91    -59.00    -59.83    -59.00    -60.00
2022-02-17T00:48:30     33.92     50.35     33.18     48.26     27.84     37.86     29.46     34.83      2.26     21.90     98.16      2.19     19.03     34.94     19.02     22.30     25.61     21.51     14.22      6.77     35.19     37.37     39.74     42.11     36.40     37.73     34.69     35.26     23.77     30.04    -57.10    -57.71    -54.24    -54.24     36.61     32.22     14.15      4.55     24.57      0.73      1.70     18.30     17.33    100.58     35.15     34.91     34.91    -59.00    -59.75    -59.00    -60.00
2022-02-17T00:49:30     33.92     50.36     33.20     48.27     27.83     37.86     29.45     34.82      2.27     21.89     97.94      2.19     19.01     34.94     18.96     22.30     25.63     21.52     14.29      6.76     35.11     37.38     39.68     42.03     36.39     37.70     34.70     35.24     23.77     30.05    -56.50    -57.71    -54.24    -54.24     36.70     32.22     14.15      4.63     24.65      0.73      1.70     18.30     17.33    100.66     35.07     34.99     34.91    -59.00    -59.42    -59.00    -60.00
2022-02-17T00:50:30     33.93     50.36     33.22     48.22     27.85     37.83     29.47     34.81      2.29     21.89     98.01      2.21     19.00     34.91     18.99     22.28     25.64     21.54     14.32      6.76     35.04     37.39     39.65     41.98     36.36     37.69     34.71     35.22     23.75     30.05    -57.40    -58.01    -54.24    -54.24     36.61     32.22     14.15      4.88     24.57      0.73      1.70     18.30     17.33    100.66     34.91     34.99     34.91    -59.00    -59.17    -58.92    -59.75
2022-02-17T00:51:30     33.95     50.36     33.22     48.26     27.84     37.83     29.47     34.78      2.31     21.89     97.94      2.21     19.02     34.95     19.00     22.29     25.63     21.55     14.36      6.77     35.02     37.41     39.61     41.93     36.34     37.66     34.72     35.19     23.77     30.04    -56.80    -57.71    -54.24    -54.24     36.61     32.22     14.15      5.04     24.65      0.73      1.70     18.30     17.41    100.74     34.91     34.99     34.91    -59.00    -59.00    -58.67    -59.67
2022-02-17T00:52:30     33.93     50.39     33.20     48.22     27.84     37.80     29.47     34.82      2.32     21.90     97.94      2.22     19.00     34.95     19.01     22.28     25.63     21.58     14.39      6.76     34.98     37.43     39.60     41.91     36.31     37.59     34.71     35.16     23.76     30.05    -56.80    -57.71    -54.24    -54.24     36.78     32.22     14.40      5.36     24.65      0.73      1.70     18.30     17.33    100.74     34.91     34.91     34.91    -59.00    -59.00    -58.33    -59.17
2022-02-17T00:53:30     33.95     50.40     33.25     48.25     27.83     37.83     29.47     34.82      2.33     21.89     98.01      2.23     19.01     34.99     19.02     22.28     25.65     21.60     14.44      6.76     34.93     37.42     39.57     41.84     36.27     37.57     34.70     35.13     23.76     30.04    -56.80    -57.40    -49.43    -54.24     36.78     32.22     14.40      5.69     24.65      0.73      1.70     18.30     17.33    100.66     34.91     35.07     34.91    -59.00    -59.00    -58.00    -59.08
2022-02-17T00:54:30     33.95     50.39     33.22     48.22     27.84     37.82     29.47     34.86      2.34     21.89     97.87      2.24     19.03     35.00     19.00     22.27     25.66     21.61     14.51      6.77     34.88     37.45     39.54     41.80     36.22     37.52     34.70     35.13     23.75     30.04    -56.20    -57.40    -49.43    -54.24     36.78     32.22     14.48      6.02     24.65      0.73      1.70     18.30     17.33    100.74     34.91     34.91     34.91    -59.00    -59.00    -58.00    -59.08
2022-02-17T00:55:30     33.96     50.34     33.23     48.23     27.84     37.77     29.48     34.87      2.35     21.88     98.01      2.24     18.99     35.00     19.03     22.28     25.67     21.64     14.61      6.76     34.82     37.46     39.49     41.74     36.21     37.47     34.70     35.06     23.75     30.05    -56.50    -58.01    -54.24    -54.24     36.86     32.22     14.64      6.50     24.65      0.73      1.70     18.30     17.33    100.82     34.74     34.91     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T00:56:30     33.96     50.40     33.24     48.21     27.84     37.78     29.48     34.90      2.35     21.89     97.87      2.24     18.98     35.03     19.00     22.28     25.69     21.66     14.70      6.77     34.78     37.48     39.45     41.67     36.14     37.44     34.70     35.02     23.75     30.07    -57.10    -58.01    -54.24    -54.24     36.86     32.30     14.72      6.75     24.65      0.73      1.70     18.30     17.41    100.74     34.66     34.99     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T00:57:30     33.97     50.39     33.24     48.25     27.85     37.76     29.48     34.94      2.36     21.88     97.80      2.25     19.02     35.02     18.98     22.27     25.69     21.67     14.83      6.77     34.72     37.49     39.42     41.66     36.09     37.39     34.70     34.98     23.76     30.06    -56.50    -57.10    -44.63    -54.24     36.86     32.46     14.89      7.07     24.65      0.73      1.70     18.30     17.33    100.58     34.66     35.07     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T00:58:30     33.97     50.40     33.23     48.22     27.84     37.76     29.52     34.95      2.36     21.89     97.87      2.25     18.97     35.01     19.01     22.27     25.69     21.71     14.94      6.77     34.67     37.51     39.33     41.63     36.04     37.34     34.68     34.95     23.78     30.08    -56.20    -56.80    -39.82    -54.24     36.86     32.46     14.89      7.32     24.65      0.73      1.70     18.30     17.33    100.58     34.66     35.07     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-17T00:59:30     33.96     50.40     33.23     48.26     27.85     37.76     29.50     34.96      2.36     21.88     97.80      2.24     19.01     35.00     18.98     22.27     25.69     21.73     15.05      6.77     34.61     37.53     39.30     41.52     36.01     37.31     34.67     34.89     23.77     30.10    -56.50    -56.80    -44.63    -54.24     36.86     32.46     15.13      7.32     24.57      0.73      1.70     18.30     17.33    100.58     34.58     35.07     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-17T01:00:30     33.96     50.40     33.21     48.25     27.86     37.76     29.50     34.97      2.36     21.88     97.94      2.24     19.02     34.99     19.00     22.26     25.72     21.74     15.15      6.77     34.55     37.56     39.30     41.47     35.96     37.27     34.64     34.81     23.79     30.08    -56.50    -56.50    -39.82    -54.24     36.86     32.46     15.13      7.32     24.57      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T01:01:30     33.95     50.39     33.22     48.27     27.86     37.76     29.50     34.95      2.36     21.89     97.80      2.24     18.98     34.97     18.98     22.26     25.72     21.74     15.22      6.77     34.53     37.53     39.25     41.40     35.93     37.21     34.62     34.79     23.80     30.10    -56.80    -58.01    -54.24    -54.24     36.86     32.46     15.29      7.48     24.65      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -58.58    -59.00    -58.00    -59.00
2022-02-17T01:02:30     33.97     50.43     33.21     48.25     27.85     37.74     29.49     34.94      2.36     21.89     97.80      2.23     19.05     34.96     18.99     22.26     25.74     21.76     15.31      6.77     34.48     37.53     39.19     41.35     35.89     37.16     34.62     34.72     23.81     30.12    -56.50    -58.01    -54.24    -54.24     36.86     32.46     15.37      7.48     24.65      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -58.83    -59.00    -58.00    -59.00
2022-02-17T01:03:30     33.97     50.45     33.20     48.23     27.85     37.75     29.49     34.93      2.36     21.88     97.87      2.23     19.00     34.94     18.99     22.27     25.74     21.79     15.39      6.77     34.45     37.53     39.12     41.33     35.82     37.13     34.64     34.67     23.83     30.12    -56.50    -57.40    -49.43    -54.24     36.86     32.46     15.37      7.56     24.65      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T01:04:30     33.97     50.40     33.20     48.28     27.84     37.76     29.48     34.92      2.35     21.89     97.87      2.21     19.02     34.91     18.98     22.26     25.77     21.80     15.41      6.76     34.38     37.55     39.09     41.27     35.76     37.09     34.63     34.59     23.84     30.13    -56.50    -57.10    -44.63    -54.24     36.86     32.38     15.37      7.48     24.65      0.73      1.70     18.30     17.33    100.58     34.42     35.15     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-17T01:05:30     33.95     50.43     33.18     48.28     27.85     37.73     29.48     34.87      2.35     21.89     97.73      2.21     18.98     34.90     19.00     22.26     25.76     21.81     15.45      6.76     34.36     37.58     39.03     41.22     35.70     37.02     34.61     34.55     23.86     30.13    -56.20    -57.40    -49.43    -54.24     36.86     32.30     15.37      7.32     24.65      0.73      1.70     18.30     17.33    100.50     34.25     35.07     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-17T01:06:30     33.95     50.45     33.20     48.26     27.85     37.75     29.48     34.83      2.33     21.89     97.80      2.20     19.02     34.88     18.99     22.26     25.78     21.82     15.47      6.76     34.29     37.59     38.98     41.16     35.67     37.00     34.58     34.51     23.86     30.12    -56.50    -58.01    -54.24    -54.24     36.94     32.22     15.37      7.32     24.65      0.73      1.70     18.30     17.33    100.34     34.17     35.15     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T01:07:30     33.96     50.45     33.19     48.27     27.85     37.71     29.48     34.79      2.33     21.89     97.51      2.19     19.00     34.88     19.00     22.26     25.79     21.82     15.47      6.76     34.24     37.59     38.92     41.13     35.57     36.91     34.60     34.51     23.88     30.14    -56.20    -56.50    -44.63    -54.24     36.94     32.22     15.37      7.32     24.65      0.73      1.62     18.30     17.33    100.34     34.17     35.15     34.91    -58.83    -59.00    -58.00    -59.00
2022-02-17T01:08:30     33.94     50.45     33.15     48.28     27.84     37.73     29.48     34.74      2.32     21.90     97.37      2.18     18.97     34.83     18.97     22.26     25.79     21.82     15.47      6.75     34.18     37.58     38.88     41.10     35.52     36.88     34.57     34.46     23.89     30.15    -56.50    -57.40    -49.43    -54.24     36.94     32.22     15.37      7.15     24.65      0.64      1.62     18.30     17.49    100.34     34.17     35.15     34.91    -58.92    -59.00    -58.00    -59.00
